image_path,label
/kaggle/input/imagenet-v2-test/Data/imagenet_1833.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_984.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014265_019.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4181.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014956_019.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8140.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9654.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028334_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019612_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00022637_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014559_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00022149_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004813_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5387.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005722_018.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006850_016.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019232_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5656.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9146.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_567.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005600_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7218.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5188.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1295.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9772.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3072.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9921.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000047_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1581.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012956_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_911.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00029159_022.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00008190_007.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010377_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00008147_009.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6777.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004822_010.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014738_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001385_015.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006521_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2463.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009551_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00024817_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019176_051.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018660_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5421.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7681.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011231_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1152.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2844.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2631.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018044_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016048_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7849.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014125_031.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010723_009.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9074.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8795.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3783.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026538_012.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4907.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022964_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1499.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9342.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5564.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4670.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8242.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013036_027.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00028611_026.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1307.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5980.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002276_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009778_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2530.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3833.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015566_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001984_007.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00023097_007.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013670_158.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00029380_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5968.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021209_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8751.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013981_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5456.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028932_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00017167_007.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8960.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001836_029.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8549.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017181_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002570_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00028783_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011251_009.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00008156_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8594.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8645.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019321_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009514_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019924_026.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1897.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2585.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2957.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026412_051.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2599.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6761.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00030109_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4522.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017582_010.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5528.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011731_010.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2552.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9485.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6676.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025556_022.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000376_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010069_012.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000800_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3996.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6225.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014688_014.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8615.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010050_010.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7004.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1552.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4748.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2136.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028163_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7985.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007045_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_157.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020482_017.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4067.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6629.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000617_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2900.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014533_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00023772_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006553_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009284_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020500_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3911.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5333.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014398_014.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6511.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019139_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005403_014.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7150.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026954_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5310.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2227.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_269.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6078.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001319_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4117.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4338.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6697.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007757_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020725_021.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6207.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015911_013.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005162_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6037.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7964.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3212.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009566_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1660.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8664.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6833.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9022.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018117_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6276.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004344_042.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009587_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1655.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00027023_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1770.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1768.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00006998_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_336.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014773_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1396.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001924_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7122.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016103_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019210_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012993_010.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010754_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1968.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004517_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5619.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3738.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_898.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016778_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010708_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7952.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2794.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8018.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1026.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010350_010.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019419_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005276_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4570.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017519_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2439.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005750_016.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8376.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6755.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5164.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_368.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9116.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3820.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2727.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013128_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5047.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4957.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019617_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012185_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1355.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2898.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025853_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026308_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007534_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4793.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009863_035.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4035.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_388.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026140_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002388_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6717.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_236.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7574.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004169_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003174_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9693.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009727_018.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027577_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010828_019.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_548.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021582_010.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_959.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5030.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3805.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6038.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7325.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010007_131.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002125_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2308.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021277_030.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_474.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015174_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1747.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000808_012.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004458_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018964_014.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5905.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015060_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009082_012.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003136_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9254.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013380_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016472_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3110.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018570_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6475.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6992.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7307.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028784_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00017640_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4980.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015772_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009199_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004006_032.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021294_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5219.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019299_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3534.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6714.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1980.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009604_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004935_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4503.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00027213_086.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00017027_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021239_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6024.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_305.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3603.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002864_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013993_071.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007065_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003534_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026084_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011378_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012681_021.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013996_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016429_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4197.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021754_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005856_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015606_033.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018615_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005176_009.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3734.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4460.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2184.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010168_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00023190_015.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6917.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3036.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00029631_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026342_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010627_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000032_030.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3432.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012087_042.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7463.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016508_038.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9599.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015530_026.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8404.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2879.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018346_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_49.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1148.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017942_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7975.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010505_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003637_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2027.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017136_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6213.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002509_021.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5898.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004985_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010780_014.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7503.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8293.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018509_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8160.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019124_049.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1509.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008930_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2516.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025379_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019150_019.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1041.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8154.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022824_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027937_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7148.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008518_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00030665_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004857_038.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003148_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_257.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9756.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00030184_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007191_016.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00029821_007.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5239.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2704.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6112.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021285_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000032_013.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00025247_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00008095_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012342_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2847.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_803.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5307.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00027818_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016568_038.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7904.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028920_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6466.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011010_009.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009727_011.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5294.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00006851_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00024958_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6205.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9750.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001555_007.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007716_007.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00008465_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3646.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020543_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006436_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2047.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00006752_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_564.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5544.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001250_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027213_089.png,1
